Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
674,Matt Lindstrom\lindsma01,28,FLA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
675,Scott Linebrink\linebsc01,31,CHW,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
676,Francisco Liriano*\liriafr01,24,MIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
677,Jesse Litsch\litscje01,23,TOR,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395800,Amateur Draft,1
678,Wes Littleton\littlwe01,25,TEX,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
679,Radhames Liz\lizra01,24,BAL,17,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
680,Paul Lo Duca\loducpa01,36,2TM,67,193,-7,0,-1,-6,0,-14,-1.5,6,-8,-0.9,.479,.494,-0.3,-0.6,-2,$5000000,Free Agency,/23
681,Esteban Loaiza\loaizes01,36,2TM,10,9,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$7500000,Free Agency,/1
682,Kameron Loe\loeka01,26,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
683,Adam Loewen*\loewead01,24,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$816000,Amateur Draft,/1
684,Boone Logan\loganbo02,23,CHW,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Amateur Draft,1
685,Kyle Lohse\lohseky01,29,STL,33,72,-14,-1,0,0,10,-5,-0.5,0,-5,-0.5,.486,.497,-0.5,0.0,-5,$4250000,Free Agency,1
686,James Loney*\loneyja01,24,LAD,161,651,2,0,-3,1,-9,-9,-1.1,20,11,0.8,.494,.494,0.8,-0.9,10,$411000,Amateur Draft,*3
687,Evan Longoria\longoev01,22,TBR,122,508,15,2,0,9,2,28,3.0,19,47,4.8,.523,.517,3.8,1.2,38,$500000,Amateur Draft,*5/D6
688,Braden Looper\loopebr01,33,STL,42,80,-4,0,-1,0,11,7,0.7,0,7,0.7,.517,.504,0.7,0.0,7,$5500000,Free Agency,1
689,Aquilino Lopez\lopezaq01,33,DET,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Free Agency,1
690,Felipe Lopez#\lopezfe01,28,2TM,143,532,-5,-3,0,-12,3,-17,-1.9,17,0,-0.3,.488,.490,0.9,-1.0,12,$4900000,Free Agency,45/7639
691,Javier Lopez*\lopezja02,30,BOS,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$840000,Traded,1
692,Jose Lopez\lopezjo01,24,SEA,159,687,4,-1,1,4,2,10,1.3,25,36,3.7,.507,.506,3.2,0.7,31,$1750000,Amateur Free Agent,*43/D
693,Mark Loretta\loretma01,36,HOU,101,297,-2,-1,-1,0,2,-2,-0.3,9,7,0.6,.498,.499,0.6,0.1,7,$2750000,Free Agency,45/63
694,Shane Loux\louxsh01,28,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
695,Derek Lowe\lowede01,35,LAD,34,75,-9,-1,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$10000000,Free Agency,1
696,Mark Lowe*\lowema01,25,SEA,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$390000,Amateur Draft,1
697,Mike Lowell\lowelmi01,34,BOS,113,468,3,-3,-1,6,2,6,0.7,18,23,2.4,.505,.504,1.8,0.9,17,$12500000,Free Agency,*5/D
698,Devon Lowery*\lowerde01,25,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
699,Jed Lowrie#\lowrije01,24,BOS,81,306,-5,0,-1,6,3,3,0.4,11,15,1.5,.504,.502,0.9,1.0,9,,Amateur Draft,65/4D
700,Ryan Ludwick\ludwiry01,29,STL,152,617,40,0,0,4,-6,38,3.6,19,57,5.5,.525,.523,5.1,-0.3,53,$411000,Free Agency,*978
701,Julio Lugo\lugoju01,32,BOS,82,307,-8,-1,0,-6,4,-11,-1.0,12,0,0.1,.486,.493,0.6,-0.2,6,$9250000,Free Agency,6/7
702,Hector Luna\lunahe01,28,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Waivers,
703,Brandon Lyon\lyonbr01,28,ARI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3125000,Traded,1
704,Mike MacDougal#\macdomi01,31,CHW,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1950000,Traded,1
705,Drew Macias*\maciadr01,25,SDP,17,25,0,0,0,1,0,0,0.0,1,1,0.1,.502,.500,0.0,0.1,0,,Amateur Draft,/79
706,Rob Mackowiak*\mackoro01,32,WSN,38,63,-6,0,0,-1,0,-7,-0.8,2,-5,-0.6,.480,.495,-0.5,-0.2,-4,$1500000,Free Agency,7/9
707,Matt Macri\macrima01,26,MIN,18,36,1,-1,0,-2,0,-2,-0.2,1,-1,-0.1,.489,.499,0.1,-0.2,1,,Traded,5/34D
708,Greg Maddux\maddugr01,42,2TM,34,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$10000000,Traded,/1
709,Warner Madrigal\madriwa01,24,TEX,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
710,Ryan Madson*\madsory01,27,PHI,76,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1
711,Ron Mahay*\mahayro01,37,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
712,Paul Maholm*\maholpa01,26,PIT,31,73,-11,-1,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$424500,Amateur Draft,1
713,Mitch Maier*\maiermi01,26,KCR,34,97,-4,-2,0,3,0,-3,-0.3,4,1,0.1,.491,.498,-0.3,0.4,-2,,Amateur Draft,8/9
714,John Maine\mainejo01,27,NYM,26,57,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$450000,Traded,1
715,Gary Majewski\majewga01,28,CIN,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
716,Charlie Manning*\mannich01,29,WSN,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
717,Shaun Marcum\marcush01,26,TOR,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
718,Nick Markakis*\markani01,24,BAL,157,697,35,-4,1,22,-6,48,5.0,25,73,7.4,.531,.530,5.1,1.7,51,$455000,Amateur Draft,*9
719,Carlos Marmol\marmoca01,25,CHC,82,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
720,Jason Marquis*\marquja01,29,CHC,39,66,-4,0,1,0,9,6,0.6,0,6,0.6,.515,.503,0.6,0.0,6,$6375000,Free Agency,1
721,Sean Marshall*\marshse01,25,CHC,34,15,-1,0,0,0,2,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
722,Lou Marson\marsolo01,22,PHI,1,4,1,0,0,0,0,2,0.1,0,2,0.1,.632,.501,0.1,0.0,2,,Amateur Draft,/2
723,Andy Marte\martean01,24,CLE,80,257,-15,-2,-1,3,1,-13,-1.3,10,-3,-0.3,.483,.492,-0.7,0.5,-6,$391600,Traded,5/3D
724,Damaso Marte*\marteda01,33,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2150000,Traded,1
725,Russell Martin\martiru01,25,LAD,155,650,8,2,1,1,10,22,2.0,20,42,3.9,.514,.513,3.9,1.0,41,$500000,Amateur Draft,*25/D
726,Pedro Martinez\martipe02,36,NYM,20,46,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11813351,Free Agency,1
727,Ramon Martinez\martira03,35,NYM,7,18,0,-1,0,-2,0,-3,-0.3,1,-2,-0.2,.461,.498,0.0,-0.2,0,,Free Agency,/4
728,Victor Martinez#\martivi01,29,CLE,73,294,-4,0,-2,-2,3,-6,-0.5,11,5,0.6,.492,.496,0.7,0.1,7,$4450000,Amateur Free Agent,23/D
729,Shairon Martis\martish01,21,WSN,5,8,-2,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
730,Nick Masset\masseni01,26,2TM,42,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$396000,Traded,1
731,Justin Masterson\masteju01,23,BOS,36,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
732,Tom Mastny\mastnto01,27,CLE,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
733,Joe Mather\mathejo02,25,STL,54,147,0,1,0,3,-2,2,0.2,5,7,0.6,.505,.502,0.4,0.1,4,,Amateur Draft,789/35
734,Doug Mathis\mathido01,25,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
735,Jeff Mathis\mathije01,25,LAA,94,328,-21,-1,1,9,6,-6,-0.6,12,6,0.6,.493,.496,-0.3,1.6,-3,$415000,Amateur Draft,2
736,Osiris Matos\matosos01,23,SFG,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
737,Hideki Matsui*\matsuhi01,34,NYY,93,378,4,0,0,-1,-7,-4,-0.3,14,10,1.1,.496,.498,1.1,-0.8,11,$13000000,Free Agency,D7/9
738,Kazuo Matsui#\matsuka01,32,HOU,96,422,4,3,2,-9,2,2,0.1,13,15,1.3,.502,.501,2.3,-0.7,24,$5500000,Free Agency,4
739,Daisuke Matsuzaka\matsuda01,27,BOS,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8333333,Purchased,1
740,Gary Matthews#\matthga02,33,LAA,127,477,-14,-3,0,-7,-4,-28,-2.7,18,-10,-1.0,.478,.482,-0.3,-1.0,-3,$9400000,Free Agency,978D
741,Joe Mauer*\mauerjo01,25,MIN,146,633,28,2,0,-7,9,32,3.4,23,55,5.6,.522,.519,6.2,0.3,62,$6250000,Amateur Draft,*2/D
742,Cameron Maybin\maybica01,21,FLA,8,36,4,2,0,1,0,7,0.7,1,8,0.8,.585,.504,0.7,0.1,7,,Traded,/8
743,Edwin Maysonet\maysoed01,26,HOU,7,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/64
744,Luis Maza\mazalu01,28,LAD,45,88,-6,0,-1,-4,1,-9,-1.0,3,-7,-0.7,.479,.494,-0.3,-0.3,-3,,Free Agency,46
745,Paul McAnulty*\mcanupa01,27,SDP,66,164,-1,0,1,-3,-2,-5,-0.6,5,0,-0.1,.492,.497,0.3,-0.6,3,$391250,Amateur Draft,79/D
746,Brian McCann*\mccanbr01,24,ATL,145,573,27,-2,-2,8,8,39,3.8,18,57,5.5,.527,.524,4.7,1.6,49,$966666,Amateur Draft,*2
747,Brandon McCarthy\mccarbr01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404760,Traded,/1
748,Scott McClain\mcclasc01,36,SFG,14,38,1,0,0,-1,0,0,0.0,1,1,0.1,.499,.500,0.2,-0.1,2,,Free Agency,/35
749,Kyle McClellan\mccleky01,24,STL,68,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$390000,Amateur Draft,1
750,Seth McClung*\mccluse01,27,MIL,37,22,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$750000,Traded,1
751,Bob McCrory\mccrobo01,26,BAL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
752,James McDonald*\mcdonja03,23,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
753,John McDonald\mcdonjo03,33,TOR,84,207,-16,-1,0,1,3,-13,-1.2,8,-5,-0.5,.485,.492,-0.6,0.4,-6,$1900000,Purchased,6/D54
754,Casey McGehee\mcgehca01,25,CHC,9,25,-4,0,0,2,0,-2,-0.2,1,-1,-0.2,.475,.499,-0.4,0.2,-3,,Amateur Draft,/5
755,Dustin McGowan\mcgowdu01,26,TOR,19,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$404100,Amateur Draft,1
756,Nate McLouth*\mclouna01,26,PIT,152,685,21,5,1,-23,3,6,0.4,21,27,2.4,.504,.504,4.8,-2.1,50,$425000,Amateur Draft,*8/79
757,Dallas McPherson*\mcpheda01,27,FLA,11,15,0,0,0,0,0,0,0.0,0,1,0.1,.501,.500,0.1,0.0,0,,Free Agency,/5
758,Gil Meche\mechegi01,29,KCR,34,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11400000,Free Agency,1
759,Brandon Medders\meddebr01,28,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$409500,Free Agency,1
760,Evan Meek\meekev01,25,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Purchased,/1
761,Adam Melhuse#\melhuad01,36,2TM,15,32,-4,0,0,2,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.3,0.3,-3,$750000,Free Agency,/2
762,Jon Meloan\meloajo01,23,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
763,Kevin Mench\menchke01,30,TOR,51,131,-3,1,0,2,-3,-4,-0.4,5,1,0.1,.492,.497,-0.1,-0.1,-1,,Purchased,7D9
764,Luis Mendoza\mendolu01,24,TEX,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$391000,Traded,1
765,Kent Mercker*\merckke01,40,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,1
766,Cla Meredith\meredcl01,25,SDP,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
767,Randy Messenger\messera01,26,SEA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
768,Travis Metcalf\metcatr01,25,TEX,23,61,3,-1,0,-5,0,-3,-0.3,2,-1,-0.1,.486,.498,0.4,-0.5,4,$392000,Amateur Draft,5/D6
769,Dan Meyer\meyerda02,26,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
770,Jason Michaels\michaja01,32,2TM,123,321,-12,0,-1,0,-3,-16,-1.7,10,-5,-0.7,.487,.492,-0.7,-0.3,-5,$2200000,Traded,7/9
771,Kam Mickolio\mickoka01,24,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
772,Doug Mientkiewicz*\mientdo01,34,PIT,125,334,3,1,0,0,-2,3,0.2,10,13,1.2,.502,.502,1.2,-0.2,13,$750000,Free Agency,359
773,Jose Mijares*\mijarjo01,23,MIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
774,Aaron Miles#\milesaa01,31,STL,134,408,1,-1,0,7,4,11,1.0,13,24,2.2,.508,.507,1.5,1.0,17,$1400000,Free Agency,465/7819
775,Kevin Millar\millake01,36,BAL,145,610,-9,-3,0,1,-9,-19,-1.7,23,4,0.5,.487,.488,0.3,-0.7,3,$3800000,Free Agency,*3D
776,Lastings Milledge\millela02,23,WSN,138,587,-5,-2,0,-13,3,-18,-1.9,18,1,-0.2,.487,.489,1.2,-1.1,14,$402500,Traded,*8
777,Andrew Miller*\millean01,23,FLA,29,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2212500,Traded,1
778,Corky Miller\milleco01,32,ATL,31,67,-10,0,0,5,1,-4,-0.4,2,-2,-0.2,.487,.498,-0.7,0.6,-7,$400000,Free Agency,2
779,Jai Miller\milleja04,23,FLA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,/8
780,Jim Miller\milleji02,26,BAL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
781,Justin Miller\milleju01,30,FLA,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
782,Trever Miller\milletr02,35,TBR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1600000,Free Agency,1
783,Kevin Millwood\millwke01,33,TEX,29,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$10368892,Free Agency,1
784,Zach Miner\minerza01,26,DET,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$410000,Traded,1
785,Juan Miranda*\miranju01,25,NYY,5,14,1,0,0,1,0,2,0.2,1,2,0.2,.535,.501,0.1,0.1,1,$390000,Amateur Free Agent,/3
786,Pat Misch\mischpa01,26,SFG,15,14,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
787,Garrett Mock#\mockga01,25,WSN,26,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
788,Brian Moehler\moehlbr01,36,HOU,31,50,-11,0,0,0,7,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$500000,Free Agency,1
789,Chad Moeller\moellch01,33,NYY,41,103,-4,0,0,-1,2,-4,-0.4,4,0,0.0,.491,.498,0.1,0.1,1,,Free Agency,2/53D
790,Bengie Molina\molinbe01,33,SFG,145,569,-2,-3,-4,3,8,3,0.2,18,21,1.9,.502,.502,1.6,1.1,18,$6250000,Free Agency,*2/D
791,Gustavo Molina\molingu01,26,NYM,2,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,,Free Agency,/2
792,Jose Molina\molinjo01,33,NYY,100,297,-21,1,-1,11,5,-4,-0.3,11,7,0.8,.496,.498,-0.4,1.7,-4,$1875000,Traded,2/3
793,Yadier Molina\molinya01,25,STL,124,485,-3,-4,-3,3,7,0,-0.1,15,15,1.3,.500,.500,1.1,1.0,12,$1812500,Amateur Draft,*2/3D
794,Craig Monroe\monrocr01,31,MIN,58,179,-5,-1,0,-2,-3,-11,-1.1,7,-5,-0.4,.480,.493,-0.3,-0.5,-2,$3820000,Conditional Deal,D/897
795,Luis Montanez\montalu01,26,BAL,38,117,1,0,1,-2,-1,-1,-0.1,4,3,0.3,.496,.499,0.5,-0.3,5,,Free Agency,7/89D
796,Miguel Montero*\montemi01,24,ARI,70,207,-3,-1,0,-9,3,-9,-1.0,6,-3,-0.4,.487,.494,0.5,-0.6,6,$400500,Amateur Free Agent,2
797,Luke Montz\montzlu01,24,WSN,10,26,-1,0,0,0,0,-1,-0.1,1,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/2
798,Scott Moore*\mooresc02,24,BAL,4,9,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$390000,Traded,/45
799,Melvin Mora\morame01,36,BAL,135,570,10,-3,-1,-11,2,-3,-0.1,21,18,1.9,.498,.498,3.0,-0.8,29,$7826914,Traded,*5/D6
800,Franklin Morales*\moralfr01,22,COL,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$391000,Amateur Free Agent,/1
801,Kendrys Morales#\moralke01,25,LAA,27,66,-1,-1,0,-4,-1,-8,-0.8,2,-5,-0.5,.472,.495,-0.1,-0.5,-1,,Amateur Free Agent,9/3D
802,Nyjer Morgan*\morgany01,27,PIT,58,175,0,1,1,3,-1,4,0.3,5,9,0.8,.506,.502,0.5,0.2,6,$391000,Amateur Draft,78/9
803,Juan Morillo\morilju01,24,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
804,Justin Morneau*\morneju01,27,MIN,163,712,28,0,-1,-2,-10,15,1.7,26,41,4.2,.509,.509,4.3,-1.1,43,$8400000,Amateur Draft,*3/D
805,Matt Morris\morrima01,33,PIT,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$10037283,Traded,/1
806,Brandon Morrow\morrobr01,23,SEA,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Amateur Draft,1
807,Mike Morse\morsemi01,26,SEA,5,11,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393500,Traded,/9
808,Charlie Morton\mortoch02,24,ATL,16,20,-4,-1,0,0,3,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,,Amateur Draft,1
809,Colt Morton\mortoco01,26,SDP,9,18,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.463,.498,-0.2,-0.1,-2,,Amateur Draft,/2
810,Dustin Moseley\moseldu01,26,LAA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Traded,1
811,Brandon Moss*\mossbr01,24,2TM,79,263,-5,-1,1,-3,-3,-11,-1.1,9,-2,-0.3,.486,.496,0.0,-0.7,1,,Amateur Draft,97/D3
812,Guillermo Mota\motagu01,34,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Traded,1
813,Jason Motte\motteja01,26,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
814,Jamie Moyer*\moyerja01,45,PHI,33,70,-9,0,0,0,10,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$6000000,Free Agency,1
815,Peter Moylan\moylape01,29,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,/1
816,Edward Mujica\mujiced01,24,CLE,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
817,Mark Mulder*\muldema01,30,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,/1
818,Carlos Muniz\munizca01,27,NYM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
819,Daniel Murphy*\murphda08,23,NYM,49,151,8,-1,0,3,-1,9,0.9,5,14,1.3,.518,.506,1.0,0.2,11,,Amateur Draft,7
820,David Murphy*\murphda07,26,TEX,108,454,0,1,2,0,-5,-2,0.0,17,15,1.6,.499,.499,1.6,-0.4,15,$393000,Traded,978/D
821,Donnie Murphy\murphdo01,25,OAK,46,117,-6,1,0,-5,1,-9,-0.9,4,-5,-0.5,.480,.494,0.0,-0.4,0,$400000,Purchased,564/D7
822,A.J. Murray#\murraaj01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
823,Matt Murton\murtoma01,26,2TM,28,73,-8,0,0,2,-1,-6,-0.7,2,-4,-0.4,.476,.498,-0.6,0.1,-6,,Traded,7/9
824,Neal Musser*\mussene01,27,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
825,Mike Mussina*\mussimi01,39,NYY,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11071029,Free Agency,1
826,Brett Myers\myersbr01,27,PHI,31,71,-13,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$8583333,Amateur Draft,1
827,Brian Myrow*\myrowbr01,31,SDP,21,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.490,.499,-0.2,0.0,-1,,Free Agency,/3
828,Xavier Nady\nadyxa01,29,2TM,148,607,19,-1,-1,5,-7,16,1.5,20,36,3.5,.511,.506,3.0,-0.2,31,$3350000,Traded,7/D93
829,Mike Napoli\napolmi01,26,LAA,78,274,18,-2,0,-7,5,13,1.4,10,24,2.4,.517,.508,3.1,-0.2,31,$425000,Amateur Draft,2
830,Joe Nathan\nathajo01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6000000,Traded,1
831,Dioner Navarro#\navardi01,24,TBR,120,470,3,-5,-2,-2,7,2,0.3,18,19,2.0,.501,.501,2.2,0.6,21,$412500,Traded,*2
832,Brad Nelson*\nelsobr02,25,MIL,9,8,0,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,/3
833,Joe Nelson\nelsojo01,33,FLA,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
834,Pat Neshek#\neshepa01,27,MIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Amateur Draft,1
835,David Newhan*\newhada01,34,HOU,64,111,-3,-1,1,-3,1,-6,-0.6,3,-2,-0.3,.491,.496,0.0,-0.3,1,,Free Agency,4/7
836,Josh Newman*\newmajo01,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
837,Jeff Niemann\niemaje01,25,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
838,Jon Niese*\niesejo01,21,NYM,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
839,Fernando Nieve\nievefe01,25,HOU,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
840,Wil Nieves\nievewi01,30,WSN,68,196,-6,-1,-1,2,3,-2,-0.3,6,4,0.3,.497,.499,0.1,0.5,2,,Free Agency,2
841,Dustin Nippert\nippedu01,27,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395500,Traded,1
842,Jayson Nix\nixja01,25,COL,22,65,-8,0,0,2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.5,0.2,-5,$390000,Amateur Draft,4
843,Laynce Nix*\nixla01,27,MIL,10,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Traded,/7
